shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28767,45.661391,-110.734383,578,68138.39859845136
28767,45.66154,-110.735351,579,68215.83072721247
28767,45.661642,-110.73593,580,68262.47459386454
28767,45.6619,-110.737407,581,68381.40087693578
28767,45.662006,-110.738176,582,68442.63323599487
28767,45.662141,-110.739428,583,68541.60229572939
28767,45.662167,-110.739927,584,68580.69675094222
28767,45.662188,-110.740699,585,68641.05856834649
28767,45.662197,-110.741553,586,68707.78915122831
28767,45.662161,-110.742363,587,68771.20144304722
28767,45.662108,-110.743102,588,68829.24073703511
28767,45.661991,-110.744041,589,68903.75416052836
28767,45.661948,-110.744265,590,68921.89930990725
28767,45.661792,-110.745209,591,68997.67485266419
28767,45.661579,-110.746167,592,69076.19644341033
28767,45.661366,-110.74696,593,69142.54417052939
28767,45.660637,-110.749235,594,69337.97338003165
28767,45.660391,-110.750098,595,69410.75953842339
28767,45.660187,-110.751096,596,69491.98080290452
28767,45.660014,-110.75215,597,69576.55810843375
28767,45.658489,-110.763282,598,70462.77657341314
28767,45.658301,-110.764512,599,70561.13744128284
28767,45.658071,-110.765882,600,70671.20582580574
28767,45.657803,-110.76707,601,70768.71413529667
28767,45.657559,-110.768012,602,70847.17739955966
28767,45.656582,-110.771495,603,71140.28673288289
28767,45.656422,-110.772115,604,71191.90706203644
28767,45.656273,-110.772915,605,71256.58290651222
28767,45.656195,-110.773644,606,71314.203270537
28767,45.656183,-110.774383,607,71371.9612831719
28767,45.656237,-110.775146,608,71431.88186333896
28767,45.656357,-110.77591,609,71493.05664318713
28767,45.656507,-110.776597,610,71549.2774533096
28767,45.656681,-110.777138,611,71595.78252258681
28767,45.656927,-110.777807,612,71654.80522940823
28767,45.657233,-110.778597,613,71725.32185134666
28767,45.657506,-110.779334,614,71790.44682365797
28767,45.662344,-110.792102,615,72924.33866552098
28767,45.662591,-110.792714,616,72979.50640459564
28767,45.662803,-110.793293,617,73030.53708451986
28767,45.663011,-110.793955,618,73087.21106289887
28767,45.663192,-110.794638,619,73144.25422734779
28767,45.663349,-110.795388,620,73205.40318341496
28767,45.663771,-110.79819,621,73429.29960795502
28767,45.663899,-110.798813,622,73480.01706253306
28767,45.664084,-110.799516,623,73538.67845716029
28767,45.664489,-110.800492,624,73627.27859116539
28767,45.664847,-110.801105,625,73689.60358500562
28767,45.666323,-110.803234,626,73923.49960545778
28767,45.666815,-110.804127,627,74012.22141649511
28767,45.667246,-110.80525,628,74112.23207115183
28767,45.667394,-110.805815,629,74159.34866883775
28767,45.667544,-110.806503,630,74215.63239024085
28767,45.667661,-110.807395,631,74286.52227466757
28767,45.667695,-110.808169,632,74347.10379877516
28767,45.667694,-110.808803,633,74396.63039058604
28767,45.667645,-110.809713,634,74467.92659302891
28767,45.667265,-110.817877,635,75107.08095012879
28767,45.667155,-110.826099,636,75749.47717190276
28767,45.667073,-110.827625,637,75869.03322138752
28767,45.666917,-110.829142,638,75988.80456523746
28767,45.666797,-110.829985,639,76056.00081909397
28767,45.666396,-110.832097,640,76226.92708582596
28767,45.665958,-110.833772,641,76366.5783655132
28767,45.66564,-110.834802,642,76454.49536333692
28767,45.665273,-110.835827,643,76544.40318467503
28767,45.665089,-110.836272,644,76584.76072378711
28767,45.664647,-110.837324,645,76680.56751541699
28767,45.664171,-110.838301,646,76773.50727389072
28767,45.663442,-110.83964,647,76905.94168471606
28767,45.662646,-110.840925,648,77039.89200456852
28767,45.662059,-110.84169,649,77128.48624292985
28767,45.655473,-110.85023,650,78120.2477417033
28767,45.654638,-110.851322,651,78246.47861907384
28767,45.653927,-110.852445,652,78364.69012842234
28767,45.653539,-110.853142,653,78434.22079840457
28767,45.6531,-110.854031,654,78519.17449551524
28767,45.64893,-110.862916,655,79354.53537147975
28767,45.648635,-110.863647,656,79420.43644260701
28767,45.64843,-110.864314,657,79477.34069751535
28767,45.648289,-110.864914,658,79526.78676259519
28767,45.648212,-110.865468,659,79570.9184849691
28767,45.648176,-110.866135,660,79623.19237527104
28767,45.64822,-110.866786,661,79674.29753950603
28767,45.648277,-110.867403,662,79722.92663667344
28767,45.64835,-110.867874,663,79760.6186534504
28767,45.648627,-110.869327,664,79878.27559903017
28767,45.648699,-110.869966,665,79928.84711024103
28767,45.648719,-110.870357,666,79959.48083489608
28767,45.648688,-110.870938,667,80005.01110330396
28767,45.648609,-110.871442,668,80045.36499965638
28767,45.648469,-110.871993,669,80091.15820564995
28767,45.648291,-110.872477,670,80133.86195028287
28767,45.648026,-110.873032,671,80186.32561573044
28767,45.647217,-110.874723,672,80346.27473062296
28767,45.6468,-110.875718,673,80436.84843328588
28767,45.646553,-110.876448,674,80500.18287470423
28767,45.646373,-110.877212,675,80563.1617153229
28767,45.646278,-110.877838,676,80613.21077742038
28767,45.646215,-110.878583,677,80671.84850073692
28767,45.64622,-110.879528,678,80745.69520383497
28767,45.646347,-110.880883,679,80852.51916610057
28767,45.646969,-110.88552,680,81221.42840417242
28767,45.647019,-110.886024,681,81261.20341194
28767,45.647029,-110.886245,682,81278.50842996276
28767,45.647048,-110.886939,683,81332.77940880605
28767,45.647027,-110.887546,684,81380.26848452303
28767,45.646949,-110.88833,685,81442.14407542665
28767,45.646848,-110.888978,686,81494.0145293058
28767,45.646731,-110.889537,687,81539.59873298307
28767,45.646539,-110.890205,688,81596.00988420671
28767,45.646055,-110.891743,689,81727.73394751696
28767,45.643137,-110.901136,690,82530.50603757826
28767,45.642369,-110.903571,691,82739.14217397204
28767,45.639996,-110.910672,692,83353.82435917888
28767,45.639756,-110.911477,693,83422.18059629085
28767,45.639626,-110.912121,694,83474.5511502866
28767,45.639557,-110.912674,695,83518.44607527021
28767,45.639542,-110.913234,696,83562.24160417712
28767,45.639541,-110.913396,697,83574.90228639312
28767,45.639543,-110.91355,698,83586.93934434334
28767,45.639548,-110.913706,699,83599.14335530179
28767,45.639555,-110.913861,700,83611.28157239051
28767,45.639568,-110.914016,701,83623.48098267324
28767,45.639583,-110.91417,702,83635.63143075263
28767,45.639602,-110.914324,703,83647.85113757332
28767,45.639624,-110.91448,704,83660.28633887258
28767,45.639646,-110.914633,705,83672.49177285103
28767,45.639674,-110.914781,706,83684.47110800196
28767,45.639704,-110.914931,707,83696.66061035958
28767,45.639738,-110.915085,708,83709.27756560051
28767,45.639773,-110.915233,709,83721.48319529084
28767,45.639812,-110.91538,710,83733.76527025012
28767,45.639853,-110.915525,711,83745.98281349751
28767,45.639899,-110.915676,712,83758.84802132119
28767,45.639943,-110.915817,713,83770.90812813496
28767,45.640037,-110.916098,714,83795.23708918973
28767,45.640134,-110.916375,715,83819.43165503739
28767,45.640232,-110.91666,716,83844.23594999324
28767,45.640331,-110.91694,717,83868.73989762284
28767,45.640429,-110.917222,718,83893.33381477596
28767,45.640479,-110.917362,719,83905.61092614419
28767,45.640577,-110.917645,720,83930.27483125885
28767,45.640676,-110.917927,721,83954.91830455385
28767,45.640921,-110.918629,722,84016.19267562854
28767,45.641217,-110.919483,723,84090.63271453677
28767,45.641365,-110.919901,724,84127.22337870704
28767,45.641512,-110.920324,725,84164.11359276868
28767,45.641661,-110.920744,726,84200.89381265623
28767,45.641711,-110.920885,727,84213.24036003843
28767,45.641759,-110.92103,728,84225.76994364425
28767,45.641806,-110.921172,729,84238.03995647772
28767,45.641852,-110.921316,730,84250.40489715914
28767,45.641898,-110.921459,731,84262.69875260323
28767,45.641943,-110.921602,732,84274.94657688658
28767,45.641987,-110.921745,733,84287.149213715
28767,45.64203,-110.921892,734,84299.5954209092
28767,45.642115,-110.922185,735,84324.37290812866
28767,45.642237,-110.922627,736,84361.4909548083
28767,45.642359,-110.923066,737,84398.39086421195
28767,45.642437,-110.923356,738,84422.66172444825
28767,45.642517,-110.92365,739,84447.30436685905
28767,45.642598,-110.923942,740,84471.8420795904
28767,45.642719,-110.924385,741,84508.99194804455
28767,45.6428,-110.924676,742,84533.45691688183
28767,45.642881,-110.924969,743,84558.06718390707
28767,45.642962,-110.925263,744,84582.75013122996
28767,45.643049,-110.925554,745,84607.46935110574
28767,45.643139,-110.925838,746,84631.82196934219
28767,45.643187,-110.925976,747,84643.8588190192
28767,45.643364,-110.926424,748,84684.03848044286
28767,45.643594,-110.92696,749,84733.1391612551
28767,45.643899,-110.927487,750,84786.5286993393
28767,45.644187,-110.927953,751,84835.06152015616
28767,45.645197,-110.929264,752,84987.2301423623
28767,45.645621,-110.929938,753,85057.9760887623
28767,45.645972,-110.930624,754,85124.32685981321
28767,45.646336,-110.931592,755,85210.14994767426
28767,45.647312,-110.935178,756,85510.70891064512
28767,45.647741,-110.936753,757,85642.72849580854
28767,45.647904,-110.937333,758,85691.55016295589
28767,45.648121,-110.938023,759,85750.63577815433
28767,45.64833,-110.93861,760,85802.07283770903
28767,45.648563,-110.939151,761,85851.67754787256
28767,45.648843,-110.939698,762,85904.58978281924
28767,45.649138,-110.940182,763,85954.69160824042
28767,45.649446,-110.940638,764,86004.15659270372
28767,45.649768,-110.941051,765,86052.40713650426
28767,45.6501,-110.941407,766,86098.68542664929
28767,45.651138,-110.942393,767,86237.63502745092
28767,45.65279,-110.943919,768,86456.91949163833
28767,45.65356,-110.94463,769,86559.11608296703
28767,45.653843,-110.944903,770,86597.18043059118
28767,45.654831,-110.945816,771,86728.33957575474
28767,45.656019,-110.946905,772,86885.67453638159
28767,45.657551,-110.94836,773,87090.73348767318
28767,45.658992,-110.949798,774,87286.6686149982
28767,45.659726,-110.950644,775,87391.80717222899
28767,45.660067,-110.951145,776,87446.34947713542
28767,45.66044,-110.951738,777,87508.57964575353
28767,45.660753,-110.952385,778,87569.98278172538
28767,45.66102,-110.952984,779,87625.42855390372
28767,45.661376,-110.954016,780,87715.27184702076
28767,45.661688,-110.955378,781,87827.1990270152
28767,45.663155,-110.96454,782,88561.30251532003
28767,45.664365,-110.972116,783,89168.23404181152
28767,45.664839,-110.974144,784,89335.21054537159
28767,45.666309,-110.980094,785,89827.96339650152
28767,45.666402,-110.980473,786,89859.32658190094
28767,45.672354,-111.004468,787,91847.22301235024
28767,45.673026,-111.006897,788,92051.15608001249
28767,45.673464,-111.007936,789,92145.83773487013
28767,45.673808,-111.008576,790,92208.81849706214
28767,45.674178,-111.00917,791,92270.87268165409
28767,45.674583,-111.009707,792,92332.469230274
28767,45.674971,-111.010109,793,92385.88954558692
28767,45.675447,-111.010549,794,92449.07466220716
28767,45.675734,-111.010782,795,92485.86097647979
28767,45.676524,-111.011268,796,92581.70015867567
28767,45.677086,-111.011513,797,92647.1638965588
28767,45.677884,-111.011717,798,92737.4754785403
28767,45.678685,-111.011829,799,92827.13275425865
28767,45.678985,-111.011855,800,92860.61372544435
28767,45.679848,-111.012002,801,92957.4329315137
28767,45.680505,-111.01208,802,93030.87431118953
28767,45.680844,-111.012138,803,93068.90878255863
28767,45.681593,-111.012375,804,93154.37338998872
28767,45.682211,-111.012717,805,93228.21512726802
28767,45.682719,-111.013095,806,93292.03971935244
28767,45.686592,-111.016551,807,93800.91831622142
28767,45.687474,-111.017423,808,93920.4537170803
28767,45.688663,-111.018852,809,94093.63216391926
28767,45.689401,-111.019873,810,94208.14289365591
28767,45.69058,-111.0219,811,94413.79461703825
28767,45.691515,-111.023949,812,94604.67985853262
28767,45.691747,-111.024553,813,94658.45129364445
28767,45.69211,-111.025493,814,94742.23901951617
28767,45.692506,-111.026772,815,94851.39800184217
28767,45.692746,-111.027579,816,94919.83621245886
28767,45.693549,-111.030804,817,95187.01863944085
28767,45.69396,-111.032413,818,95320.70955290108
28767,45.694862,-111.035939,819,95613.72980196074
28767,45.695306,-111.037801,820,95767.26754805427
28767,45.696,-111.041064,821,96033.45737788646
28767,45.69642,-111.042603,822,96162.38209785016
28767,45.696697,-111.043363,823,96229.2528000523
28767,45.697842,-111.045447,824,96435.96922053806
28767,45.698077,-111.046097,825,96493.0622396171
28767,45.698085,-111.046309,826,96509.63454882335
28767,45.697321,-111.046305,827,96594.7406060821
28767,45.696697,-111.046301,828,96664.25154236102
28767,45.695929,-111.046297,829,96749.80316611384
28767,45.695824,-111.046299,830,96761.50064077282
28767,45.694305,-111.046328,831,96930.72416406147
28767,45.694044,-111.046351,832,96959.85353562295
28767,45.693814,-111.046331,833,96985.52181467107
28767,45.693615,-111.046332,834,97007.68947252767
28767,45.693378,-111.046328,835,97034.09183293466
28767,45.693129,-111.046326,836,97061.82952057387
28767,45.693071,-111.046334,837,97068.32051909996
28767,45.692866,-111.046177,838,97094.23757048495
28767,45.692837,-111.045887,839,97117.10588423506
28767,45.692805,-111.045317,840,97161.74580743544
28767,45.692792,-111.044816,841,97200.88349057926
28767,45.692816,-111.04361,842,97295.06865901756
28767,45.692876,-111.043266,843,97322.74249061088
28767,45.692992,-111.043225,844,97336.0547953028
28767,45.693218,-111.043237,845,97361.24746024524
28767,45.693382,-111.043229,846,97379.52689162843
28767,45.693541,-111.043179,847,97397.6636682068
28767,45.693524,-111.042819,848,97425.8307092416
28767,45.693499,-111.042706,849,97435.08118168735
28767,45.693436,-111.042592,850,97436.14505452254
28768,45.693436,-111.042592,0,0
28768,45.693554,-111.042252,1,29.618590235540513
28768,45.693305,-111.042252,2,57.35593903039286
28768,45.693311,-111.041246,3,135.89232540164937
28768,45.692975,-111.041161,4,173.90471364419972
28768,45.692903,-111.04122,5,183.15358626926331
28768,45.692879,-111.043037,6,325.02417082829925
28768,45.692864,-111.043453,7,357.54244255629067
28768,45.692853,-111.044353,8,427.81219488489523
28768,45.692874,-111.044975,9,476.4252968604983
28768,45.692898,-111.045531,10,519.9119720100916
28768,45.692945,-111.046161,11,569.3710673170467
28768,45.693216,-111.04617,12,599.5671748089334
28768,45.694068,-111.046164,13,694.4765216610602
28768,45.694434,-111.046148,14,735.2660717225825
28768,45.695068,-111.046167,15,805.9058217240485
28768,45.695823,-111.046176,16,890.0116838181896
28768,45.695925,-111.046114,17,902.3617599750744
28768,45.696101,-111.043554,18,1103.1577344416612
28768,45.69608,-111.042901,19,1154.185319104686
28768,45.695989,-111.042301,20,1202.106508074232
28768,45.695762,-111.041008,21,1306.15942163258
28768,45.694688,-111.036008,22,1714.3971038108093
28768,45.693701,-111.032237,23,2028.6400954342607
28768,45.693327,-111.030611,24,2162.2369996680136
28768,45.692578,-111.027768,25,2399.3451571022774
28768,45.692341,-111.026931,26,2469.819510950184
28768,45.691972,-111.025699,27,2574.414716553701
28768,45.691631,-111.024747,28,2657.8807852241694
28768,45.691391,-111.02412,29,2713.655274786123
28768,45.690722,-111.022661,30,2849.7725257941725
28768,45.689916,-111.021154,31,2997.7713126986364
28768,45.689379,-111.020269,32,3089.1626078816316
28768,45.688825,-111.019475,33,3176.6344988885153
28768,45.688232,-111.018677,34,3267.438376155782
28768,45.687666,-111.017997,35,3349.8641826296516
28768,45.687009,-111.017349,36,3438.8367333043952
28768,45.686339,-111.01671,37,3528.6122854744963
28768,45.683213,-111.013881,38,3940.9878335312346
28768,45.682475,-111.013235,39,4037.439939391274
28768,45.681976,-111.012918,40,4098.28925889373
28768,45.68147,-111.012638,41,4158.7481386499185
28768,45.680941,-111.012473,42,4219.069554084899
28768,45.679864,-111.012295,43,4339.847429655975
28768,45.679062,-111.0122,44,4429.495931045766
28768,45.678556,-111.012149,45,4486.003738875018
28768,45.67753,-111.011992,46,4600.953565308079
28768,45.67688,-111.011803,47,4674.851003677232
28768,45.67645,-111.011634,48,4724.536833155533
28768,45.675957,-111.011376,49,4783.034999880819
28768,45.675358,-111.010971,50,4856.878214183703
28768,45.674873,-111.010561,51,4919.680908034406
28768,45.674512,-111.010155,52,4970.891101196717
28768,45.674211,-111.009833,53,5012.803472333201
28768,45.673956,-111.009462,54,5053.378862800877
28768,45.67364,-111.008984,55,5104.688121900928
28768,45.67332,-111.008439,56,5160.206135899386
28768,45.673009,-111.00768,57,5228.86284517737
28768,45.672697,-111.006856,58,5302.000238060127
28768,45.672608,-111.006586,59,5325.3008326709305
28768,45.672433,-111.005933,60,5379.897095066825
28768,45.666153,-110.980579,61,7480.044989192454
28768,45.666037,-110.980127,62,7517.640263170274
28768,45.665148,-110.976564,63,7813.036463018788
28768,45.664312,-110.973236,64,8089.165320393014
28768,45.663913,-110.971067,65,8264.321492847523
28768,45.661331,-110.95494,66,9556.480839751404
28768,45.661173,-110.954252,67,9613.033672333602
28768,45.660966,-110.953498,68,9676.286872900851
28768,45.660708,-110.952751,69,9741.334598244317
28768,45.66045,-110.952145,70,9796.715921463412
28768,45.660102,-110.951501,71,9860.228636340313
28768,45.659747,-110.951006,72,9915.539775572186
28768,45.659281,-110.950398,73,9985.902911033374
28768,45.657798,-110.948876,74,10189.451323482908
28768,45.655922,-110.947111,75,10439.833381031562
28768,45.65375,-110.945105,76,10728.122510011952
28768,45.653494,-110.944856,77,10762.645105206902
28768,45.651529,-110.94305,78,11023.0888499835
28768,45.649675,-110.94125,79,11272.96743423893
28768,45.649363,-110.940853,80,11319.554052452924
28768,45.649015,-110.94036,81,11374.205814323002
28768,45.648711,-110.939851,82,11426.442417857903
28768,45.648468,-110.939398,83,11471.003279160599
28768,45.648171,-110.938745,84,11531.814808080579
28768,45.648025,-110.93836,85,11566.012656637355
28768,45.647825,-110.937778,86,11616.652806450116
28768,45.647467,-110.936425,87,11729.64414862559
28768,45.647044,-110.934855,88,11861.059045279595
28768,45.646835,-110.93409,89,11925.208898542622
28768,45.646138,-110.931561,90,12137.528974530349
28768,45.645856,-110.930758,91,12207.700241176048
28768,45.645534,-110.930048,92,12273.766665555426
28768,45.645078,-110.929294,93,12351.561490229378
28768,45.644135,-110.928049,94,12494.743985493096
28768,45.643716,-110.927389,95,12564.305467016024
28768,45.643519,-110.927036,96,12599.55552904495
28768,45.643238,-110.926392,97,12658.822089293388
28768,45.643065,-110.925902,98,12701.689351469371
28768,45.643019,-110.925762,99,12713.77024999585
28768,45.642929,-110.925474,100,12738.408101533001
28768,45.642846,-110.925183,101,12762.95606252104
28768,45.642764,-110.924894,102,12787.317360647947
28768,45.642683,-110.9246,103,12812.000391913425
28768,45.642603,-110.924309,104,12836.42453381085
28768,45.642521,-110.924016,105,12861.075988948302
28768,45.642442,-110.923725,106,12885.45977282258
28768,45.642364,-110.923433,107,12909.876615996664
28768,45.642285,-110.92314,108,12934.406291018213
28768,45.642204,-110.922848,109,12958.944140312786
28768,45.642084,-110.922411,110,12995.617078106388
28768,45.641777,-110.921384,111,13082.8562816912
28768,45.639841,-110.915847,112,13566.332838468756
28768,45.639688,-110.915301,113,13612.28073755409
28768,45.639566,-110.914734,114,13658.628956186587
28768,45.639486,-110.91411,115,13708.201870636787
28768,45.639451,-110.913494,116,13756.499559990487
28768,45.639477,-110.912639,117,13823.380102999537
28768,45.639553,-110.912085,118,13867.495047130256
28768,45.639679,-110.911436,119,13920.12067026546
28768,45.639921,-110.910629,120,13988.70813991645
28768,45.642452,-110.903022,121,14646.660578526153
28768,45.646466,-110.890166,122,15746.31287664582
28768,45.64662,-110.889613,123,15792.806436503433
28768,45.646765,-110.88896,124,15846.328662721146
28768,45.646878,-110.888273,125,15901.46789278402
28768,45.646933,-110.887545,126,15958.683490559057
28768,45.646954,-110.886944,127,16005.70437584758
28768,45.646927,-110.886027,128,16077.422688701614
28768,45.646879,-110.885522,129,16117.244597957439
28768,45.646734,-110.884475,130,16200.638061041614
28768,45.646205,-110.880518,131,16515.411949636786
28768,45.646101,-110.879392,132,16604.159980110875
28768,45.646101,-110.878695,133,16658.625372142953
28768,45.646161,-110.877939,134,16718.078179794065
28768,45.646264,-110.87724,135,16773.892219768186
28768,45.646412,-110.876596,136,16826.84841625164
28768,45.646783,-110.875439,137,16926.259232138033
28768,45.647247,-110.874436,138,17020.148328412433
28768,45.647966,-110.87297,139,17159.932181931876
28768,45.648236,-110.872379,140,17215.04614574559
28768,45.648389,-110.871954,141,17252.37490508922
28768,45.648531,-110.871422,142,17296.853934296363
28768,45.648609,-110.870917,143,17337.26003978072
28768,45.648635,-110.870345,144,17382.049702097072
28768,45.64862,-110.869987,145,17410.07358873672
28768,45.648552,-110.869361,146,17459.572306859223
28768,45.648262,-110.867887,147,17579.196708083862
28768,45.648176,-110.867293,148,17626.59076043179
28768,45.648089,-110.866338,149,17701.841927680056
28768,45.648104,-110.865623,150,17757.737546385353
28768,45.648179,-110.865014,151,17806.05328791903
28768,45.648342,-110.864313,152,17863.76174237687
28768,45.648586,-110.863507,153,17932.359331613367
28768,45.648847,-110.862872,154,17989.8711505947
28768,45.653377,-110.853209,155,18898.05995684271
28768,45.653998,-110.852009,156,19014.584738335434
28768,45.654608,-110.850983,157,19119.68110383999
28768,45.655299,-110.849932,158,19232.243096879956
28768,45.656786,-110.84798,159,19457.4256448183
28768,45.662134,-110.841059,160,20262.038281790334
28768,45.662938,-110.839845,161,20392.494740780236
28768,45.663324,-110.839197,162,20458.919159690904
28768,45.663763,-110.838402,163,20537.97293131864
28768,45.664123,-110.837663,164,20608.26981580254
28768,45.664518,-110.836811,165,20688.062100080046
28768,45.664839,-110.836058,166,20756.905141275707
28768,45.665013,-110.835618,167,20796.367762235448
28768,45.665403,-110.834507,168,20893.427677338685
28768,45.665762,-110.833367,169,20991.05289747984
28768,45.665987,-110.832436,170,21067.980180852745
28768,45.666166,-110.831633,171,21133.8029734711
28768,45.666393,-110.830634,172,21215.838631363673
28768,45.666554,-110.829624,173,21296.750863882276
28768,45.666731,-110.828182,174,21411.10944587821
28768,45.66687,-110.826076,175,21576.351948400792
28768,45.666912,-110.822839,176,21829.261365007747
28768,45.666976,-110.817974,177,22209.370608566125
28768,45.667419,-110.808625,178,22941.359961060545
28768,45.66739,-110.807663,179,23016.578797756218
28768,45.667296,-110.806775,180,23086.733794584437
28768,45.667155,-110.80608,181,23143.253228043657
28768,45.666981,-110.805436,182,23197.167767592196
28768,45.666566,-110.804391,183,23290.987753368303
28768,45.665955,-110.803285,184,23400.985506312118
28768,45.664761,-110.801604,185,23587.917239042014
28768,45.664324,-110.800867,186,23663.321124661794
28768,45.663961,-110.800087,187,23736.45796732817
28768,45.66371,-110.799336,188,23801.453079517352
28768,45.663533,-110.798584,189,23863.42392767078
28768,45.663107,-110.795805,190,24085.65947637039
28768,45.662944,-110.795033,191,24148.646994144165
28768,45.66277,-110.794475,192,24196.35739243918
28768,45.662578,-110.793918,193,24244.84736227078
28768,45.662193,-110.792919,194,24333.90681709804
28768,45.662002,-110.792442,195,24376.82146352718
28768,45.661083,-110.790002,196,24593.211793146394
28768,45.658273,-110.782615,197,25249.814080866934
28768,45.656486,-110.777921,198,25667.13647223204
28768,45.656137,-110.7768,199,25762.97039994443
28768,45.65598,-110.775995,200,25828.25716004626
28768,45.655897,-110.775148,201,25895.081607698667
28768,45.655867,-110.774354,202,25957.211906571603
28768,45.655905,-110.773528,203,26021.89136321155
28768,45.656017,-110.77254,204,26100.092293213318
28768,45.656256,-110.771503,205,26185.383397232417
28768,45.657299,-110.767791,206,26497.83856378606
28768,45.657599,-110.766647,207,26593.27040370628
28768,45.657847,-110.765438,208,26691.69361485843
28768,45.65803,-110.764474,209,26769.72618905045
28768,45.658402,-110.761812,210,26981.80873514125
28768,45.659271,-110.755396,211,27492.378422056
28768,45.659901,-110.751018,212,27841.57230224921
28768,45.660104,-110.750112,213,27915.886231598808
28768,45.660303,-110.749345,214,27979.784222626655
28768,45.660599,-110.748363,215,28063.298261546992
28768,45.661123,-110.746737,216,28203.11447106116
28768,45.66133,-110.745965,217,28267.691143449047
28768,45.661495,-110.745193,218,28330.747856067526
28768,45.661645,-110.744422,219,28393.262269748127
28768,45.661771,-110.743399,220,28474.413457938826
28768,45.661862,-110.742517,221,28544.066481747435
28768,45.661903,-110.741634,222,28613.206716042165
28768,45.661907,-110.740756,223,28681.806680684418
28768,45.661891,-110.739967,224,28743.47741820638
28768,45.661855,-110.739467,225,28782.748114349997
28768,45.661784,-110.738798,226,28835.612859462744
28768,45.661649,-110.737736,227,28919.940372557583
28768,45.661375,-110.736111,228,29050.522954309174
28768,45.661156,-110.734786,229,29156.884621077643
28768,45.661071,-110.733983,230,29220.33550040247
28768,45.661036,-110.733411,231,29265.196935491862
28768,45.661045,-110.732544,232,29332.94500808007
28768,45.661103,-110.731929,233,29381.42899577769
28768,45.66124,-110.730844,234,29467.56587747198
28768,45.661678,-110.728493,235,29657.626963621464
28768,45.661804,-110.727549,236,29732.70757856805
28768,45.661876,-110.726501,237,29814.981537653402
28768,45.661942,-110.725042,238,29929.21244263438
28768,45.66247,-110.710769,239,31045.9371863996
28768,45.662464,-110.709481,240,31146.573309106276
28768,45.66244,-110.708314,241,31237.792588658376
28768,45.662392,-110.707198,242,31325.15196202327
28768,45.662363,-110.706592,243,31372.61026151558
28768,45.662295,-110.705214,244,31480.54302448726
28768,45.66205,-110.70228,245,31711.4044805639
28768,45.661954,-110.700769,246,31829.947374542942
28768,45.661966,-110.699585,247,31922.466923670134
28768,45.66202,-110.69816,248,32033.969493803612
28768,45.662115,-110.696908,249,32132.36360256316
28768,45.662345,-110.695084,250,32277.164822557515
28768,45.662629,-110.693215,251,32426.58516294595
28768,45.66347,-110.687724,252,32865.726645814524
28768,45.663562,-110.686874,253,32932.925526978725
28768,45.663616,-110.686024,254,32999.609832570844
28768,45.663634,-110.685131,255,33069.41061420406
28768,45.663622,-110.684041,256,33154.585165424585
28768,45.663544,-110.682934,257,33241.51324034799
28768,45.663424,-110.68199,258,33316.472651499724
28768,45.663268,-110.68102,259,33394.229459467744
28768,45.663118,-110.680273,260,33454.94108532962
28768,45.662903,-110.679446,261,33523.85583064636
28768,45.662614,-110.678471,262,33606.563404801906
28768,45.661593,-110.675951,263,33833.969616645976
28768,45.6607,-110.673809,264,34028.68501199659
28768,45.660196,-110.672462,265,34147.982796351425
28768,45.659956,-110.671595,266,34220.81622804851
28768,45.659764,-110.670754,267,34289.925790391055
28768,45.659716,-110.670411,268,34317.255853996554
28768,45.659634,-110.669645,269,34377.803601874155
28768,45.659608,-110.668892,270,34436.7134774131
28768,45.65961,-110.668103,271,34498.365525980196
28768,45.659716,-110.66654,272,34621.066612668285
28768,45.65989,-110.663991,273,34821.18428823747
28768,45.659947,-110.661816,274,34991.25514977518
28768,45.65995,-110.660111,275,35124.48264678483
28768,45.659932,-110.659099,276,35203.58491072446
28768,45.659806,-110.655906,277,35453.47882362026
28768,45.659788,-110.655004,278,35523.989338812215
28768,45.659818,-110.654198,279,35587.058616499206
28768,45.659899,-110.653301,280,35657.72872824134
28768,45.66001,-110.652375,281,35731.13565902234
28768,45.660161,-110.651513,282,35800.561892346406
28768,45.660332,-110.650675,283,35868.758947298316
28768,45.66052,-110.649872,284,35934.909688526845
28768,45.661278,-110.646971,285,36176.81608104008
28768,45.661435,-110.646233,286,36237.07757216739
28768,45.661581,-110.645465,287,36299.2538892712
28768,45.661666,-110.644748,288,36356.07380944248
28768,45.661714,-110.644078,289,36408.6987000327
28768,45.66172,-110.643374,290,36463.71180749279
28768,45.661709,-110.642676,291,36518.2658363639
28768,45.661672,-110.642001,292,36571.16989109889
28768,45.661593,-110.641437,293,36616.11047241519
28768,45.661463,-110.640682,294,36676.85752749838
28768,45.661318,-110.640027,295,36730.528342688754
28768,45.661156,-110.639409,296,36782.08219954279
28768,45.660991,-110.638915,297,36824.83841038805
28768,45.660785,-110.638383,298,36872.32573987948
28768,45.660213,-110.637079,299,36992.51503999583
28768,45.659253,-110.634989,300,37187.74893885318
28768,45.658098,-110.632292,301,37434.694541409306
28768,45.657355,-110.630465,302,37599.735785324614
28768,45.656638,-110.628599,303,37766.0107938074
28768,45.656109,-110.627241,304,37887.40768135384
28768,45.655639,-110.625888,305,38005.40225444511
28768,45.652461,-110.616176,306,38842.955554867665
28768,45.652414,-110.616032,307,38855.36866446262
